Date,Open,High,Low,Close,Volume
2008-08-04,22.2675,22.2675,22.2675,22.2675,34270066.163335
2008-08-07,21.992,21.992,21.992,21.992,36879943.507552
2008-08-12,20.5115,20.5115,20.5115,20.5115,33945370.386701
2008-08-14,20.4271,20.4271,20.4271,20.4271,30790046.233068
2008-08-19,20.6386,20.6386,20.6386,20.6386,47671211.710232
2008-08-21,21.7388,21.7388,21.7388,21.7388,34710604.489147
2008-08-27,24.4446,24.4446,24.4446,24.4446,38993405.204236
2008-08-29,24.4019,24.4019,24.4019,24.4019,31538360.776088
2008-09-03,23.3871,23.3871,23.3871,23.3871,27316268.450342
2008-09-05,22.5411,22.5411,22.5411,22.5411,29228103.42162
2008-09-10,22.4587,22.4587,22.4587,22.4587,48896139.367997
2008-09-12,22.1822,22.1822,22.1822,22.1822,46489783.245088
2008-09-18,18.8768,18.8768,18.8768,18.8768,112273253.9632
2008-09-22,23.425,23.425,23.425,23.425,78124324.217896
2008-09-25,22.3617,22.3617,22.3617,22.3617,47738541.558591
2008-09-29,18.0676,18.0676,18.0676,18.0676,123732998.85849
2008-10-02,21.2566,21.2566,21.2566,21.2566,87730514.113219
2008-10-08,17.0276,17.0276,17.0276,17.0276,118119783.75818
2008-10-10,17.048,17.048,17.048,17.048,87541094.414452
2008-10-15,17.6437,17.6437,17.6437,17.6437,57225095.789982
2008-10-17,15.0911,15.0911,15.0911,15.0911,78460305.54166
2008-10-22,13.0945,13.0945,13.0945,13.0945,71766919.586859
2008-10-24,11.9458,11.9458,11.9458,11.9458,60824887.441559
2008-10-29,11.1173,11.1173,11.1173,11.1173,59121670.689539
2008-10-31,13.6048,13.6048,13.6048,13.6048,58527144.273566
2008-11-05,15.3046,15.3046,15.3046,15.3046,60778072.36574
2008-11-07,14.5614,14.5614,14.5614,14.5614,48441130.515546
2008-11-12,14.4547,14.4547,14.4547,14.4547,36466276.513706
2008-11-14,14.1782,14.1782,14.1782,14.1782,34197781.558828
2008-11-19,12.2863,12.2863,12.2863,12.2863,45164990.503308
2008-11-21,12.6686,12.6686,12.6686,12.6686,54381352.306426
2008-11-25,12.4561,12.4561,12.4561,12.4561,30874706.905198
2008-11-28,12.4358,12.4358,12.4358,12.4358,53553176.20603
2008-12-02,12.3921,12.3921,12.3921,12.3921,30213924.669553
2008-12-05,14.1578,14.1578,14.1578,14.1578,42490223.06688
2008-12-09,15.1765,15.1765,15.1765,15.1765,34737202.675622
2008-12-12,15.2832,15.2832,15.2832,15.2832,35472936.034215
2008-12-16,15.8159,15.8159,15.8159,15.8159,30089867.140867
2008-12-19,17.1964,17.1964,17.1964,17.1964,39736127.995206
2008-12-23,15.4113,15.4113,15.4113,15.4113,24949301.968826
2008-12-30,15.4113,15.4113,15.4113,15.4113,14295575.405488
2009-01-02,16.8355,16.8355,16.8355,16.8355,13074022.382968
2009-01-07,18.0056,18.0056,18.0056,18.0056,33397642.554744
2009-01-09,16.1981,16.1981,16.1981,16.1981,40030160.355857
2009-01-14,15.1144,15.1144,15.1144,15.1144,43428226.331207
2009-01-16,14.965,14.965,14.965,14.965,57984709.279723
2009-01-21,14.0288,14.0288,14.0288,14.0288,53880716.818729
2009-01-23,12.9024,12.9024,12.9024,12.9024,57143047.007197
2009-01-30,14.5818,14.5818,14.5818,14.5818,30195586.815045
2009-02-04,14.3489,14.3489,14.3489,14.3489,21533325.895115
2009-02-06,15.7935,15.7935,15.7935,15.7935,34972773.655126
2009-02-11,15.8362,15.8362,15.8362,15.8362,19794166.288588
2009-02-13,15.7935,15.7935,15.7935,15.7935,12300130.083801
2009-02-18,14.7739,14.7739,14.7739,14.7739,35150334.716598
2009-02-20,14.9446,14.9446,14.9446,14.9446,22163846.702481
2009-02-25,16.559,16.559,16.559,16.559,54739366.67937
2009-02-27,15.8576,15.8576,15.8576,15.8576,26399777.712653
2009-03-04,16.1768,16.1768,16.1768,16.1768,57019408.988757
2009-03-06,15.8159,15.8159,15.8159,15.8159,33512476.011709
2009-03-11,16.8995,16.8995,16.8995,16.8995,47055636.599587
2009-03-13,18.706,18.706,18.706,18.706,83486035.195261
2009-03-18,18.7914,18.7914,18.7914,18.7914,19745388.688179
2009-03-20,18.706,18.706,18.706,18.706,20404675.323414
2009-03-25,19.9614,19.9614,19.9614,19.9614,29769004.677758
2009-03-27,20.8327,20.8327,20.8327,20.8327,20800238.44021
2009-03-31,19.6626,19.6626,19.6626,19.6626,32529866.542464
2009-04-03,22.0221,22.0221,22.0221,22.0221,26128821.50774
2009-04-07,21.6389,21.6389,21.6389,21.6389,23814235.054911
2009-04-14,22.6391,22.6391,22.6391,22.6391,59624751.087072
2009-04-16,21.6835,21.6835,21.6835,21.6835,26397990.413473
2009-04-21,21.7892,21.7892,21.7892,21.7892,34745433.116195
2009-04-23,21.8087,21.8087,21.8087,21.8087,16562578.882907
2009-04-28,19.2377,19.2377,19.2377,19.2377,84748473.459583
2009-04-30,20.6202,20.6202,20.6202,20.6202,39380703.866114
2009-05-06,21.6389,21.6389,21.6389,21.6389,42361003.603767
2009-05-08,21.6835,21.6835,21.6835,21.6835,22980145.612303
2009-05-13,21.4264,21.4264,21.4264,21.4264,20319744.598005
2009-05-15,20.9801,20.9801,20.9801,20.9801,11122556.577674
2009-05-20,22.2782,22.2782,22.2782,22.2782,21122296.559057
2009-05-22,21.3624,21.3624,21.3624,21.3624,17488372.028383
2009-05-26,20.7677,20.7677,20.7677,20.7677,10220097.272362
2009-06-01,24.6154,24.6154,24.6154,24.6154,53097633.431448
2009-06-03,24.2748,24.2748,24.2748,24.2748,26741629.087647
2009-06-08,25.1034,25.1034,25.1034,25.1034
2009-06-10,25.1034,25.1034,25.1034,25.1034
2009-06-15,24.2972,24.2972,24.2972,24.2972,63774121.775524
2009-06-17,22.5314,22.5314,22.5314,22.5314,55414193.746981
2009-06-22,22.1909,22.1909,22.1909,22.1909,43032887.915231
2009-06-24,22.4043,22.4043,22.4043,22.4043,27378617.774111
2009-06-29,22.6808,22.6808,22.6808,22.6808,17860315.790671
2009-07-02,23.0437,23.0437,23.0437,23.0437,48289929.540139
2009-07-07,23.6801,23.6801,23.6801,23.6801,37766312.99729
2009-07-09,23.6161,23.6161,23.6161,23.6161,21582640.509868
2009-07-14,24.3806,24.3806,24.3806,24.3806,33187154.577288
2009-07-16,24.9336,24.9336,24.9336,24.9336,25803882.477008
2009-07-21,28.1235,28.1235,28.1235,28.1235,51963531.288025
2009-07-23,28.0595,28.0595,28.0595,28.0595,21751784.567242
2009-07-27,29.0995,29.0995,29.0995,29.0995,22171171.124612
2009-07-30,28.6542,28.6542,28.6542,28.6542,30335307.433896
2009-08-03,29.4197,29.4197,29.4197,29.4197,11917305.8543
2009-08-06,28.4631,28.4631,28.4631,28.4631,27166907.341738
2009-08-10,27.6753,27.6753,27.6753,27.6753,24069282.854087
2009-08-13,27.8257,27.8257,27.8257,27.8257,17538955.481251
2009-08-17,26.0183,26.0183,26.0183,26.0183,45637820.810677
2009-08-20,26.2521,26.2521,26.2521,26.2521,15770867.190298
2009-08-24,26.3801,26.3801,26.3801,26.3801,15345945.571453
2009-08-27,25.9775,25.9775,25.9775,25.9775,17268034.321419
2009-08-31,24.727,24.727,24.727,24.727,31600344.187972
2009-09-03,25.0461,25.0461,25.0461,25.0461,36429483.300592
2009-09-07,26.645,26.645,26.645,26.645,21453543.704543
2009-09-10,27.1999,27.1999,27.1999,27.1999,17332645.083713
2009-09-14,27.1999,27.1999,27.1999,27.1999,9698895.4752402
2009-09-17,28.2458,28.2458,28.2458,28.2458,29859731.241281
2009-09-21,27.6899,27.6899,27.6899,27.6899,10302241.913754
2009-09-23,27.4337,27.4337,27.4337,27.4337,11459152.221111
2009-09-28,25.9843,25.9843,25.9843,25.9843,9989242.9485957
2009-09-30,26.2201,26.2201,26.2201,26.2201,8017777.7396138
2009-10-06,26.7304,26.7304,26.7304,26.7304,15676775.268168
2009-10-08,27.2863,27.2863,27.2863,27.2863,19577922.671789
2009-10-13,27.947,27.947,27.947,27.947,12475312.202651
2009-10-15,28.5417,28.5417,28.5417,28.5417,14205153.940325
2009-10-20,29.0966,29.0966,29.0966,29.0966,15332617.102191
2009-10-22,29.1403,29.1403,29.1403,29.1403,13000698.794855
2009-10-28,29.5652,29.5652,29.5652,29.5652,23664761.595897
2009-10-30,29.6729,29.6729,29.6729,29.6729,24703424.64301
2009-11-04,29.9902,29.9902,29.9902,29.9902,10121037.194495
2009-11-06,30.3326,30.3326,30.3326,30.3326,12912046.075594
2009-11-11,30.8449,30.8449,30.8449,30.8449,14174696.671883
2009-11-13,30.9089,30.9089,30.9089,30.9089,10191123.235477
2009-11-17,31.4842,31.4842,31.4842,31.4842,19567582.311133
2009-11-20,29.9281,29.9281,29.9281,29.9281,16561940.856268
2009-11-24,31.2077,31.2077,31.2077,31.2077,36175285.860023
2009-11-27,29.8437,29.8437,29.8437,29.8437,44067534.177508
2009-12-01,31.2495,31.2495,31.2495,31.2495,8534298.9568179
2009-12-04,31.5473,31.5473,31.5473,31.5473,21371537.182003
2009-12-08,31.0564,31.0564,31.0564,31.0564,8974541.4609086
2009-12-11,29.8214,29.8214,29.8214,29.8214,21627908.448392
2009-12-15,29.4585,29.4585,29.4585,29.4585,11877759.540776
2009-12-18,28.3506,28.3506,28.3506,28.3506,23932160.724991
2009-12-22,28.2642,28.2642,28.2642,28.2642,14937381.759985
2009-12-28,28.5417,28.5417,28.5417,28.5417,16122758.981275
2009-12-30,28.0091,28.0091,28.0091,28.0091,19921756.155389
2010-01-05,29.8437,29.8437,29.8437,29.8437,30255133.562995
2010-01-07,29.8854,29.8854,29.8854,29.8854,27231420.18395
2010-01-12,30.2706,30.2706,30.2706,30.2706,15263388.634979
2010-01-14,28.5417,28.5417,28.5417,28.5417,24039234.788514
2010-01-18,28.5854,28.5854,28.5854,28.5854,15425616.442353
2010-01-21,27.1999,27.1999,27.1999,27.1999,37298851.802626
2010-01-25,26.645,26.645,26.645,26.645,21550877.296754
2010-01-28,25.5788,25.5788,25.5788,25.5788,18001556.747636
2010-02-01,26.2395,26.2395,26.2395,26.2395,18556579.110331
2010-02-04,26.4316,26.4316,26.4316,26.4316,9637425.370733
2010-02-08,26.8875,27.2058,26.253,26.5033,22871955.259846
2010-02-09,26.5033,27.1834,26.5033,26.8672,15125789.274326
2010-02-10,27.0001,27.5929,27.0001,27.4114,14195208.352211
2010-02-11,27.4784,28.3642,27.4784,28.2962,16703707.489462
2010-02-12,28.0459,28.2041,27.7723,27.8189,14553564.930073
2010-02-17,28.499,28.499,27.8189,28.0459,9590368.0715535
2010-02-18,28.1827,28.1827,27.6385,27.752,6400645.1084946
2010-02-19,27.3872,27.7277,26.7983,27.0243,12278712.385031
2010-02-22,28.0226,28.1138,27.5929,27.6385,10301832.710885
2010-02-23,26.7294,27.1611,26.4122,27.0932,38404668.441951
2010-02-24,26.9564,26.9807,26.4791,26.7983,18352437.384925
2010-02-25,26.6848,26.9564,26.3666,26.3898,17743343.552968
2010-02-26,26.775,27.0001,26.6159,26.8672,13996660.440329
2010-03-01,27.3193,27.7723,27.229,27.6142,29345799.237192
2010-03-02,27.9091,28.0226,27.7054,27.7723,13941162.430084
